mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000274,file_sync,file_sync,unknown,0,6,443,344,1000,Dropbox,,26362496.0,29
A,A_000275,file_sync,file_sync,unknown,0,6,5223,52,4020,ApplePush,,97576128.0,33
A,A_000276,file_sync,file_sync,unknown,0,6,443,308,1000,Dropbox,,100457200.0,31
A,A_000277,file_sync,file_sync,system,0,17,53,136,2771577,Dropbox,,104915400.0,33
A,A_000278,file_sync,file_sync,system,0,17,53,78,2076355,UbuntuONE,,108643216.0,37
A,A_000279,file_sync,file_sync,unknown,0,6,443,43,12379,Dropbox,,111369304.0,39
A,A_000280,file_sync,file_sync,unknown,0,6,443,688,2093,GoogleDrive,,114846992.0,38
A,A_000281,file_sync,file_sync,system,0,17,53,88,1000,Dropbox,,121177656.0,37
A,A_000282,file_sync,file_sync,system,0,17,53,78,1897242,UbuntuONE,,241135024.0,40
A,A_000283,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,259839416.0,60
A,A_000284,file_sync,file_sync,unknown,0,17,443,446,4467,GoogleDrive,,248965448.0,45
A,A_000285,file_sync,file_sync,unknown,0,6,443,391,4265,GoogleDrive,,248594656.0,42
A,A_000286,file_sync,file_sync,unknown,0,6,443,344,1000,Dropbox,,247955432.0,40
A,A_000287,file_sync,file_sync,system,0,17,53,78,2341006,UbuntuONE,,249007880.0,41
A,A_000288,file_sync,file_sync,system,0,17,53,78,1507195,UbuntuONE,,249587368.0,42
A,A_000289,file_sync,file_sync,system,0,17,53,116,2912884,UbuntuONE,,252985464.0,46
A,A_000290,file_sync,file_sync,unknown,0,17,443,948,38023,GoogleDrive,,248848608.0,41
A,A_000291,file_sync,file_sync,system,0,17,53,70,3785350,GoogleDrive,,244618544.0,38
A,A_000292,file_sync,file_sync,unknown,0,6,443,52,1000,Dropbox,,243159944.0,41
A,A_000293,file_sync,file_sync,unknown,0,6,443,355,1000,Dropbox,,243829376.0,47
A,A_000294,file_sync,file_sync,system,0,17,53,78,2358941,UbuntuONE,,240726792.0,48
A,A_000295,file_sync,file_sync,unknown,0,6,443,239,125671,Dropbox,,238648144.0,47
A,A_000296,file_sync,file_sync,system,0,17,53,98,3331765,UbuntuONE,,252722968.0,51
A,A_000297,file_sync,file_sync,system,0,17,53,88,2025625,Dropbox,,247959192.0,50
A,A_000298,file_sync,file_sync,system,0,17,53,62,10000000,UbuntuONE,,256063696.0,54
A,A_000299,file_sync,file_sync,system,0,17,53,78,2324374,UbuntuONE,,222902864.0,55
A,A_000300,file_sync,file_sync,system,0,17,53,70,2031842,GoogleDrive,,188504392.0,59
A,A_000301,game_launcher,game_launcher,unknown,0,6,80,82,1000,Steam,,180716528.0,52
A,A_000302,game_launcher,game_launcher,unknown,0,6,80,69,24232,Starcraft,,179955144.0,53
A,A_000303,game_launcher,game_launcher,unknown,0,6,80,1024,2276164,Starcraft,,176720704.0,57
A,A_000304,game_launcher,game_launcher,unknown,0,6,80,1000,1576177,Starcraft,,172793312.0,51
A,A_000305,game_launcher,game_launcher,unknown,0,6,443,471,1000,Xbox,,287319728.0,61
A,A_000306,game_launcher,game_launcher,unknown,0,6,80,676,476535,Starcraft,,54471144.0,52
A,A_000307,game_launcher,game_launcher,unknown,0,6,443,417,1243,Xbox,,55566728.0,66
A,A_000308,game_launcher,game_launcher,unknown,0,6,443,418,1337,Xbox,,48176504.0,58
A,A_000309,game_launcher,game_launcher,unknown,0,6,80,914,1217234,Starcraft,,47019144.0,53
A,A_000310,game_launcher,game_launcher,unknown,0,6,80,842,735919,Starcraft,,47376744.0,54
A,A_000311,game_launcher,game_launcher,unknown,0,6,80,795,696409,Starcraft,,48869416.0,56
A,A_000312,game_launcher,game_launcher,unknown,0,6,80,742,538439,Starcraft,,46382952.0,53
A,A_000313,game_launcher,game_launcher,unknown,0,6,80,834,1000,Xbox,,45950896.0,52
A,A_000314,game_launcher,game_launcher,unknown,0,6,443,412,1310,Xbox,,53064448.0,67
A,A_000315,game_launcher,game_launcher,unknown,0,6,80,65,28020,Starcraft,,38886392.0,56
A,A_000316,game_launcher,game_launcher,unknown,0,6,80,901,1315114,Starcraft,,38615080.0,57
A,A_000317,game_launcher,game_launcher,unknown,0,6,80,923,1208327,Starcraft,,39423360.0,55
A,A_000318,game_launcher,game_launcher,unknown,0,6,80,769,485150,Starcraft,,71135448.0,78
A,A_000319,game_launcher,game_launcher,unknown,0,6,443,680,219347,Xbox,,52178664.0,58
A,A_000320,game_launcher,game_launcher,unknown,0,6,80,926,1040181,Starcraft,,50715256.0,57
A,A_000321,game_launcher,game_launcher,unknown,0,6,80,906,920872,Starcraft,,51713936.0,54
A,A_000322,game_launcher,game_launcher,unknown,0,6,80,882,697763,Starcraft,,44212952.0,54
A,A_000323,game_launcher,game_launcher,unknown,0,6,443,450,102495,Xbox,,65685472.0,56
A,A_000324,game_launcher,game_launcher,unknown,0,6,80,858,554686,Starcraft,,38427744.0,52
A,A_000325,game_launcher,game_launcher,unknown,0,6,443,576,146887,Xbox,,35552432.0,53
A,A_000326,game_launcher,game_launcher,unknown,0,6,80,991,1539446,Starcraft,,33722592.0,49
A,A_000327,game_launcher,game_launcher,unknown,0,6,80,866,760557,Starcraft,,34183520.0,50
A,A_000328,game_launcher,game_launcher,unknown,0,6,3478,43,1000,Playstation,,33918312.0,49
A,A_000329,game_launcher,game_launcher,unknown,0,6,443,487,152966,Xbox,,34247896.0,50
A,A_000330,game_launcher,game_launcher,unknown,0,6,443,380,78854,Xbox,,33488288.0,52
A,A_000331,game_launcher,game_launcher,unknown,0,6,443,529,134139,Xbox,,29479488.0,55
A,A_000332,game_launcher,game_launcher,unknown,0,6,80,1390,316884,Steam,,28865920.0,52
A,A_000333,game_launcher,game_launcher,unknown,0,6,80,65,27826,Starcraft,,27941056.0,51
A,A_000334,game_launcher,game_launcher,unknown,0,6,443,431,169310,Xbox,,29909576.0,49
A,A_000335,game_launcher,game_launcher,unknown,0,6,80,585,522777,Starcraft,,30358496.0,49
A,A_000336,game_launcher,game_launcher,unknown,0,6,80,126,1000,Xbox,,29609976.0,48
A,A_000337,game_launcher,game_launcher,unknown,0,6,443,422,23593,Xbox,,29724632.0,47
A,A_000338,game_launcher,game_launcher,unknown,0,6,443,574,2026,Steam,,29739376.0,47
A,A_000339,game_launcher,game_launcher,unknown,0,6,80,808,762337,Starcraft,,31289408.0,49
A,A_000340,game_launcher,game_launcher,unknown,0,6,443,200,1000,Steam,,30143608.0,48
A,A_000341,game_launcher,game_launcher,unknown,0,6,80,811,626449,Starcraft,,30764848.0,46
A,A_000342,game_launcher,game_launcher,unknown,0,6,443,431,159180,Xbox,,30929824.0,45
A,A_000343,game_launcher,game_launcher,unknown,0,6,80,974,2012572,Starcraft,,28016592.0,42
A,A_000344,game_launcher,game_launcher,unknown,0,6,80,838,589295,Starcraft,,245198152.0,33
A,A_000345,game_launcher,game_launcher,unknown,0,6,80,100,1000,Xbox,,18696616.0,29
A,A_000346,game_launcher,game_launcher,unknown,0,6,3128,108,8683,Xbox,,19249328.0,28
A,A_000347,game_launcher,game_launcher,unknown,0,6,443,360,1000,Xbox,,19411048.0,28
A,A_000348,game_launcher,game_launcher,unknown,0,6,80,857,872229,Starcraft,,15683872.0,27
A,A_000349,game_launcher,game_launcher,unknown,0,6,80,1460,1048974,Starcraft,,15359440.0,26
A,A_000350,game_launcher,game_launcher,unknown,0,6,80,940,1568425,Starcraft,,15703440.0,24
A,A_000351,game_launcher,game_launcher,unknown,0,6,443,419,1303,Xbox,,15139576.0,24
A,A_000352,game_launcher,game_launcher,unknown,0,6,443,376,1203,Xbox,,12499688.0,24
A,A_000353,game_launcher,game_launcher,unknown,0,6,80,299,1000,Steam,,14889816.0,24
A,A_000354,game_launcher,game_launcher,unknown,0,6,443,584,108961,Xbox,,18290512.0,26
A,A_000355,game_launcher,game_launcher,unknown,0,6,80,74,1000,Steam,,11943360.0,16
A,A_000356,game_launcher,game_launcher,unknown,0,6,80,882,1283800,Starcraft,,11653328.0,17
A,A_000357,game_launcher,game_launcher,unknown,0,6,80,715,529974,Starcraft,,9080568.0,17
A,A_000358,game_launcher,game_launcher,unknown,0,6,80,800,641131,Starcraft,,9414440.0,16
A,A_000359,game_launcher,game_launcher,unknown,0,6,443,487,148920,Xbox,,10231424.0,20
A,A_000360,game_launcher,game_launcher,unknown,0,6,80,716,538936,Starcraft,,9653344.0,18
A,A_000361,game_launcher,game_launcher,unknown,0,6,443,344,1000,Xbox,,7385200.0,12
A,A_000362,game_launcher,game_launcher,unknown,0,6,443,486,182709,Xbox,,7610128.0,15
A,A_000363,game_launcher,game_launcher,unknown,0,6,80,140,5160,Xbox,,6414384.0,15
A,A_000364,game_launcher,game_launcher,unknown,0,6,80,578,303516,Starcraft,,6436416.0,13
A,A_000365,game_launcher,game_launcher,unknown,0,6,80,884,941655,Starcraft,,6680880.0,13
A,A_000366,game_launcher,game_launcher,unknown,0,6,443,528,151257,Xbox,,6506848.0,13
A,A_000367,game_launcher,game_launcher,unknown,0,6,80,918,1097821,Starcraft,,6537288.0,13
A,A_000368,game_launcher,game_launcher,unknown,0,6,443,686,152276,Xbox,,6476968.0,13
A,A_000369,game_launcher,game_launcher,unknown,0,6,80,808,716491,Starcraft,,6936248.0,14
A,A_000370,game_launcher,game_launcher,unknown,0,6,80,541,223518,Starcraft,,3917816.0,12
A,A_000371,game_launcher,game_launcher,unknown,0,6,80,399,1060,Steam,,4325856.0,11
A,A_000372,game_launcher,game_launcher,unknown,0,6,80,171,27066,Xbox,,3607368.0,11
A,A_000373,game_launcher,game_launcher,unknown,0,6,80,65,27345,Starcraft,,3616968.0,12
A,A_000374,game_launcher,game_launcher,unknown,0,6,443,361,29443,Xbox,,3918224.0,12
A,A_000375,game_launcher,game_launcher,unknown,0,6,80,838,713121,Starcraft,,4246832.0,12
A,A_000376,game_launcher,game_launcher,unknown,0,6,80,133,1000,Xbox,,3873976.0,10
A,A_000377,game_launcher,game_launcher,unknown,0,6,443,705,1583,Xbox,,4289608.0,10
A,A_000378,game_launcher,game_launcher,unknown,0,6,80,800,639754,Starcraft,,4047224.0,14
A,A_000379,game_launcher,game_launcher,unknown,0,6,443,488,104216,Xbox,,3530688.0,11
A,A_000380,game_launcher,game_launcher,unknown,0,6,80,105,1000,Xbox,,4066656.0,6
A,A_000381,game_launcher,game_launcher,unknown,0,6,443,516,208997,Xbox,,3538880.0,6
A,A_000382,game_launcher,game_launcher,unknown,0,6,80,1047,2082166,Starcraft,,4295624.0,7
A,A_000383,game_launcher,game_launcher,unknown,0,6,80,241,93194,Starcraft,,5388416.0,8
A,A_000384,game_launcher,game_launcher,unknown,0,6,80,924,930623,Starcraft,,6008240.0,12
A,A_000385,game_launcher,game_launcher,unknown,0,6,443,565,154960,Xbox,,5040856.0,10
A,A_000386,game_launcher,game_launcher,unknown,0,6,80,65,29201,Starcraft,,5160760.0,9
A,A_000387,game_launcher,game_launcher,unknown,0,6,443,448,58617,Xbox,,5016056.0,9
A,A_000388,game_launcher,game_launcher,unknown,0,6,443,250,6729,Steam,,5270272.0,12
A,A_000389,game_launcher,game_launcher,unknown,0,6,80,869,726919,Starcraft,,5647296.0,9
A,A_000390,game_launcher,game_launcher,unknown,0,6,80,972,1316142,Starcraft,,4609088.0,7
A,A_000391,game_launcher,game_launcher,unknown,0,6,80,895,925843,Starcraft,,9051024.0,10
A,A_000392,game_launcher,game_launcher,unknown,0,6,80,65,28305,Starcraft,,5260088.0,10
A,A_000393,game_launcher,game_launcher,unknown,0,6,443,469,157828,Xbox,,5660696.0,16
A,A_000394,game_launcher,game_launcher,unknown,0,6,80,963,1247688,Starcraft,,5172032.0,15
A,A_000395,game_launcher,game_launcher,unknown,0,6,443,447,1092,Xbox,,8399976.0,18
A,A_000396,game_launcher,game_launcher,unknown,0,6,443,1033,9076,Xbox,,8100168.0,19
A,A_000397,game_launcher,game_launcher,unknown,0,6,443,516,207854,Xbox,,8595464.0,18
A,A_000398,game_launcher,game_launcher,unknown,0,6,3128,388,1033,Xbox,,8418088.0,19
A,A_000399,game_launcher,game_launcher,unknown,0,6,443,1112,235463,Playstation,,9616336.0,25
A,A_000400,game_launcher,game_launcher,unknown,0,6,443,429,260415,Xbox,,8234920.0,20
A,A_000401,game_launcher,game_launcher,unknown,0,6,443,638,130878,Xbox,,8323112.0,19
A,A_000402,game_launcher,game_launcher,unknown,0,6,3478,77,8647,Playstation,,8515440.0,19
A,A_000403,game_launcher,game_launcher,unknown,0,6,443,473,151487,Xbox,,8610392.0,20
A,A_000404,game_launcher,game_launcher,unknown,0,6,443,413,1306,Xbox,,8223312.0,20
A,A_000405,game_launcher,game_launcher,unknown,0,6,80,850,747357,Starcraft,,8804960.0,23
A,A_000406,game_launcher,game_launcher,unknown,0,6,80,750,490708,Starcraft,,10478368.0,28
A,A_000407,game_launcher,game_launcher,unknown,0,6,443,550,210638,Xbox,,9440376.0,25
A,A_000408,game_launcher,game_launcher,unknown,0,6,80,882,1033788,Starcraft,,8649392.0,23
A,A_000409,game_launcher,game_launcher,unknown,0,6,443,644,2184,Xbox,,6969984.0,24
A,A_000410,game_launcher,game_launcher,unknown,0,6,80,84,1000,Xbox,,9140280.0,28
A,A_000411,game_launcher,game_launcher,unknown,0,6,443,463,63666,Xbox,,8275984.0,25
A,A_000412,game_launcher,game_launcher,unknown,0,6,80,65,30206,Starcraft,,7947880.0,23
A,A_000413,game_launcher,game_launcher,unknown,0,6,3128,333,131435,Xbox,,8558480.0,24
A,A_000414,game_launcher,game_launcher,unknown,0,6,443,337,1682,Steam,,8458208.0,26
A,A_000415,game_launcher,game_launcher,unknown,0,6,443,1196,7036,Playstation,,7844600.0,25
A,A_000416,game_launcher,game_launcher,unknown,0,6,443,347,1000,Xbox,,12686184.0,26
A,A_000417,game_launcher,game_launcher,unknown,0,6,80,189,4186,Xbox,,7152296.0,22
A,A_000418,game_launcher,game_launcher,unknown,0,6,443,405,1000,Xbox,,32957024.0,36
A,A_000419,game_launcher,game_launcher,unknown,0,6,443,411,83699,Xbox,,23762904.0,27
A,A_000420,game_launcher,game_launcher,unknown,0,6,443,444,3564,Xbox,,21429840.0,25
A,A_000421,game_launcher,game_launcher,unknown,0,6,80,1011,4509094,Starcraft,,23632968.0,26
A,A_000422,game_launcher,game_launcher,unknown,0,6,443,408,174744,Xbox,,23664352.0,25
A,A_000423,game_launcher,game_launcher,unknown,0,6,3128,98,1000,Xbox,,22378312.0,27
A,A_000424,game_launcher,game_launcher,unknown,0,6,443,357,1000,Xbox,,24764984.0,28
A,A_000425,game_launcher,game_launcher,unknown,0,6,80,932,814946,Starcraft,,25268232.0,27
A,A_000426,game_launcher,game_launcher,unknown,0,6,80,352,1000,Steam,,32778768.0,26
A,A_000427,game_launcher,game_launcher,unknown,0,6,443,276,1000,Xbox,,24885168.0,25
A,A_000428,game_launcher,game_launcher,unknown,0,6,80,921,552286,Starcraft,,25944920.0,28
A,A_000429,game_launcher,game_launcher,unknown,0,6,80,270,90693,Starcraft,,25700296.0,31
A,A_000430,game_launcher,game_launcher,unknown,0,6,443,296,1000,Xbox,,28467992.0,35
A,A_000431,game_launcher,game_launcher,unknown,0,6,3128,100,1000,Xbox,,26590744.0,32
A,A_000432,game_launcher,game_launcher,unknown,0,6,80,936,1464815,Starcraft,,26211432.0,27
A,A_000433,game_launcher,game_launcher,unknown,0,6,80,896,1082085,Starcraft,,30712144.0,36
A,A_000434,game_launcher,game_launcher,unknown,0,6,443,412,89929,Xbox,,28988624.0,37
A,A_000435,game_launcher,game_launcher,unknown,0,6,80,65,28295,Starcraft,,28623296.0,35
A,A_000436,game_launcher,game_launcher,unknown,0,6,443,646,15625,Xbox,,29351344.0,35
A,A_000437,game_launcher,game_launcher,unknown,0,6,443,765,5779,Xbox,,29221688.0,36
A,A_000438,game_launcher,game_launcher,unknown,0,6,443,464,165670,Xbox,,28793360.0,34
A,A_000439,game_launcher,game_launcher,unknown,0,6,443,360,1000,Xbox,,28780640.0,37
A,A_000440,game_launcher,game_launcher,unknown,0,6,443,496,88824,Xbox,,28250952.0,35
A,A_000441,game_launcher,game_launcher,unknown,0,6,80,141,2186,Xbox,,39005712.0,38
A,A_000442,game_launcher,game_launcher,unknown,0,6,80,720,474382,Starcraft,,38258120.0,71
A,A_000443,game_launcher,game_launcher,unknown,0,6,80,44,13576,Starcraft,,30312440.0,47
A,A_000444,game_launcher,game_launcher,unknown,0,6,80,602,453269,Starcraft,,31167440.0,47
A,A_000445,game_launcher,game_launcher,unknown,0,6,443,330,1000,Xbox,,30700968.0,46
A,A_000446,game_launcher,game_launcher,unknown,0,6,443,317,1000,Xbox,,30768568.0,48
A,A_000447,game_launcher,game_launcher,unknown,0,6,80,858,1079784,Starcraft,,30357320.0,48
A,A_000448,game_launcher,game_launcher,unknown,0,6,80,770,596716,Starcraft,,29540704.0,46
A,A_000449,game_launcher,game_launcher,unknown,0,6,80,142,1000,Xbox,,29753048.0,46
A,A_000450,game_launcher,game_launcher,unknown,0,6,80,771,577443,Starcraft,,29405840.0,45
A,A_000451,game_rt,game_rt,system,0,17,53,100,3212487,Playstation,,30525576.0,43
A,A_000452,game_rt,game_rt,system,0,17,53,128,4274,Xbox,,28931768.0,43
A,A_000453,game_rt,game_rt,system,0,17,53,96,14359,Xbox,,28897184.0,44
A,A_000454,game_rt,game_rt,system,0,17,53,121,58591,Xbox,,28146880.0,43
A,A_000455,game_rt,game_rt,system,0,17,53,99,14253,Xbox,,28495016.0,42
A,A_000456,game_rt,game_rt,game_rt,1,17,27017,68,9518,Steam,,29801376.0,49
A,A_000457,game_rt,game_rt,game_rt,1,17,27017,68,6616,Steam,,27226520.0,41
A,A_000458,game_rt,game_rt,system,0,17,53,121,53010,Xbox,,26547376.0,39
A,A_000459,game_rt,game_rt,system,0,17,53,145,10179,Xbox,,26407336.0,37
A,A_000460,game_rt,game_rt,system,0,17,53,121,70409,Xbox,,25274952.0,37
A,A_000461,game_rt,game_rt,game_rt,1,17,27019,34,3270,Steam,,25272296.0,37
A,A_000462,game_rt,game_rt,system,0,17,53,77,3950598,Playstation,,26691224.0,39
A,A_000463,game_rt,game_rt,system,0,17,53,74,22137,Steam,,26560584.0,40
A,A_000464,game_rt,game_rt,system,0,17,53,121,30172,Xbox,,25614480.0,42
A,A_000465,game_rt,game_rt,system,0,17,53,70,10000000,Xbox,,28825152.0,39
A,A_000466,game_rt,game_rt,system,0,17,53,95,1000,Steam,,16121256.0,34
A,A_000467,game_rt,game_rt,system,0,17,53,135,25884,Xbox,,5710696.0,27
A,A_000468,game_rt,game_rt,system,0,17,53,77,3539303,Playstation,,8128752.0,26
A,A_000469,game_rt,game_rt,system,0,17,53,143,40929,Steam,,7172432.0,26
A,A_000470,game_rt,game_rt,system,0,17,53,67,10000000,Xbox,,8588448.0,28
A,A_000471,game_rt,game_rt,system,0,17,53,129,10589,Xbox,,6317456.0,25
A,A_000472,game_rt,game_rt,game_rt,1,17,27018,68,6636,Steam,,5589872.0,24
A,A_000473,game_rt,game_rt,system,0,17,53,153,19636,Xbox,,6805304.0,26
A,A_000474,game_rt,game_rt,system,0,17,53,121,61059,Xbox,,6587360.0,29
A,A_000475,game_rt,game_rt,system,0,17,53,127,4798,Xbox,,6428488.0,24
A,A_000476,game_rt,game_rt,unknown,0,6,27021,439,68459,Steam,,5928032.0,25
A,A_000477,game_rt,game_rt,system,0,17,53,135,72495,Xbox,,6283480.0,25
A,A_000478,game_rt,game_rt,system,0,17,53,80,23746,Steam,,6349448.0,25
A,A_000479,game_rt,game_rt,game_rt,1,17,27019,68,11360,Steam,,10785880.0,26
A,A_000480,game_rt,game_rt,system,0,17,53,77,2016146,Playstation,,7268080.0,27
A,A_000481,game_rt,game_rt,system,0,17,53,99,7632,Xbox,,11898912.0,24
A,A_000482,game_rt,game_rt,system,0,17,53,131,9376,Playstation,,6808184.0,25
A,A_000483,game_rt,game_rt,system,0,17,53,121,33100,Xbox,,6771000.0,28
A,A_000484,game_rt,game_rt,system,0,17,53,88,23910,Playstation,,6805496.0,28
A,A_000485,game_rt,game_rt,system,0,17,53,80,21404,Steam,,6528144.0,26
A,A_000486,game_rt,game_rt,system,0,17,53,79,21399,Steam,,6902648.0,26
A,A_000487,game_rt,game_rt,system,0,17,53,102,5297,Xbox,,6841408.0,27
A,A_000488,game_rt,game_rt,system,0,17,53,77,1577345,Playstation,,10206336.0,32
A,A_000489,game_rt,game_rt,system,0,17,53,77,2172995,Playstation,,8935608.0,30
A,A_000490,game_rt,game_rt,system,0,17,53,102,4937,Xbox,,7351528.0,27
A,A_000491,game_rt,game_rt,system,0,17,53,88,1884358,Playstation,,21098744.0,47
A,A_000492,game_rt,game_rt,system,0,17,53,99,10563,Xbox,,23008192.0,32
A,A_000493,game_rt,game_rt,system,0,17,53,77,1990517,Playstation,,23632248.0,31
A,A_000494,game_rt,game_rt,system,0,17,53,99,21585,Xbox,,23119024.0,32
A,A_000495,game_rt,game_rt,system,0,17,53,121,30808,Xbox,,23825864.0,34
A,A_000496,game_rt,game_rt,system,0,17,53,121,59231,Xbox,,23491816.0,34
A,A_000497,game_rt,game_rt,system,0,17,53,80,108945,Steam,,21151192.0,32
A,A_000498,game_rt,game_rt,system,0,17,53,77,1393952,Playstation,,23945592.0,38
A,A_000499,game_rt,game_rt,game_rt,1,17,27019,68,6569,Steam,,24479216.0,38
A,A_000500,game_rt,game_rt,system,0,17,53,99,18653,Xbox,,22365384.0,35
A,A_000501,game_rt,game_rt,game_rt,1,17,27017,68,6628,Steam,,22282400.0,38
A,A_000502,game_rt,game_rt,system,0,17,53,96,15642,Xbox,,22229080.0,35
A,A_000503,game_rt,game_rt,system,0,17,53,81,10000000,Steam,,24646224.0,34
A,A_000504,game_rt,game_rt,system,0,17,53,80,16693,Steam,,22054344.0,34
A,A_000505,game_rt,game_rt,system,0,17,53,88,4960,Steam,,22207128.0,38
A,A_000506,game_rt,game_rt,system,0,17,53,77,2755937,Playstation,,37920296.0,39
A,A_000507,game_rt,game_rt,system,0,17,53,66,10000000,Xbox,,27116160.0,46
A,A_000508,game_rt,game_rt,system,0,17,53,99,12692,Xbox,,23903376.0,38
A,A_000509,game_rt,game_rt,game_rt,1,17,27017,68,6513,Steam,,24644064.0,40
A,A_000510,game_rt,game_rt,system,0,17,53,101,2588997,Xbox,,26124016.0,40
A,A_000511,game_rt,game_rt,system,0,17,53,125,6994,Steam,,26940456.0,40
A,A_000512,game_rt,game_rt,system,0,17,53,143,19461,Steam,,29244488.0,40
A,A_000513,game_rt,game_rt,game_rt,1,17,27017,68,7955,Steam,,30107224.0,41
A,A_000514,game_rt,game_rt,system,0,17,53,77,2123872,Playstation,,27654504.0,43
A,A_000515,game_rt,game_rt,system,0,17,53,127,6012,Playstation,,26373056.0,38
A,A_000516,game_rt,game_rt,system,0,17,53,122,4385,Xbox,,264690480.0,52
A,A_000517,game_rt,game_rt,system,0,17,53,98,13475,Xbox,,25349064.0,34
A,A_000518,game_rt,game_rt,game_rt,1,17,27019,68,13245,Steam,,25376824.0,33
A,A_000519,game_rt,game_rt,system,0,17,53,99,12195,Xbox,,25272304.0,32
A,A_000520,game_rt,game_rt,system,0,17,53,77,2493910,Playstation,,26543896.0,34
A,A_000521,game_rt,game_rt,game_rt,1,17,27018,179,1000,Steam,,31689064.0,42
A,A_000522,game_rt,game_rt,system,0,17,53,74,1381,Playstation,,26429824.0,33
A,A_000523,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,,39255536.0,36
A,A_000524,game_rt,game_rt,system,0,17,53,101,10317,Xbox,,28972472.0,32
A,A_000525,game_rt,game_rt,system,0,17,53,129,6666,Xbox,,29163864.0,36
A,A_000526,game_rt,game_rt,system,0,17,53,167,3384,Xbox,,30442144.0,32
A,A_000527,game_rt,game_rt,system,0,17,53,99,9523,Xbox,,28906856.0,34
A,A_000528,game_rt,game_rt,system,0,17,53,121,32764,Xbox,,28608936.0,34
A,A_000529,game_rt,game_rt,system,0,17,53,74,7813,Steam,,30756656.0,33
A,A_000530,game_rt,game_rt,system,0,17,53,99,2012456,Xbox,,30162304.0,37
A,A_000531,game_rt,game_rt,system,0,17,53,77,2800749,Playstation,,32317632.0,33
A,A_000532,game_rt,game_rt,game_rt,1,17,27018,146,1000,Steam,,31970432.0,32
A,A_000533,game_rt,game_rt,game_rt,1,17,27019,68,6765,Steam,,43897624.0,35
A,A_000534,game_rt,game_rt,system,0,17,53,74,1166,Steam,,32086696.0,31
A,A_000535,game_rt,game_rt,system,0,17,53,100,4571448,Playstation,,33830248.0,30
A,A_000536,game_rt,game_rt,game_rt,1,17,27017,68,13146,Steam,,31079576.0,30
A,A_000537,game_rt,game_rt,game_rt,1,17,27019,34,1849,Steam,,29665744.0,27
A,A_000538,game_rt,game_rt,game_rt,1,17,27019,68,9474,Steam,,29458968.0,31
A,A_000539,game_rt,game_rt,system,0,17,53,99,4869,Xbox,,29854400.0,29
A,A_000540,game_rt,game_rt,system,0,17,53,95,15425,Xbox,,37922152.0,28
A,A_000541,game_rt,game_rt,system,0,17,53,99,7095,Xbox,,39841888.0,31
A,A_000542,game_rt,game_rt,system,0,17,53,129,14803,Xbox,,40403080.0,27
A,A_000543,game_rt,game_rt,system,0,17,53,95,3422,Xbox,,39844096.0,28
A,A_000544,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,,40949168.0,29
A,A_000545,game_rt,game_rt,system,0,17,53,84,22588,Steam,,37003016.0,29
A,A_000546,game_rt,game_rt,system,0,17,53,121,32551,Xbox,,39351176.0,28
