mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000277,file_sync,file_sync,system,0,17,53,136,2771577,Dropbox,,3771888.0,5
A,A_000278,file_sync,file_sync,system,0,17,53,78,2076355,UbuntuONE,,2501872.0,5
A,A_000279,file_sync,file_sync,unknown,0,6,443,43,12379,Dropbox,,313200.0,4
A,A_000280,file_sync,file_sync,unknown,0,6,443,688,2093,GoogleDrive,,259936.0,3
A,A_000281,file_sync,file_sync,system,0,17,53,88,1000,Dropbox,,259936.0,3
A,A_000282,file_sync,file_sync,system,0,17,53,78,1897242,UbuntuONE,,2215168.0,4
A,A_000283,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,337504.0,4
A,A_000284,file_sync,file_sync,unknown,0,17,443,446,4467,GoogleDrive,,275744.0,4
A,A_000285,file_sync,file_sync,unknown,0,6,443,391,4265,GoogleDrive,,353232.0,5
A,A_000286,file_sync,file_sync,unknown,0,6,443,344,1000,Dropbox,,269104.0,4
A,A_000287,file_sync,file_sync,system,0,17,53,78,2341006,UbuntuONE,,2659968.0,5
A,A_000288,file_sync,file_sync,system,0,17,53,78,1507195,UbuntuONE,,1964992.0,5
A,A_000289,file_sync,file_sync,system,0,17,53,116,2912884,UbuntuONE,,3243232.0,4
A,A_000290,file_sync,file_sync,unknown,0,17,443,948,38023,GoogleDrive,,305440.0,4
A,A_000291,file_sync,file_sync,system,0,17,53,70,3785350,GoogleDrive,,3253376.0,5
A,A_000292,file_sync,file_sync,unknown,0,6,443,52,1000,Dropbox,,222480.0,4
A,A_000293,file_sync,file_sync,unknown,0,6,443,355,1000,Dropbox,,144320.0,3
A,A_000294,file_sync,file_sync,system,0,17,53,78,2358941,UbuntuONE,,2545360.0,3
A,A_000295,file_sync,file_sync,unknown,0,6,443,239,125671,Dropbox,,341504.0,3
A,A_000296,file_sync,file_sync,system,0,17,53,98,3331765,UbuntuONE,,3500144.0,4
A,A_000297,file_sync,file_sync,system,0,17,53,88,2025625,Dropbox,,2204368.0,3
A,A_000298,file_sync,file_sync,system,0,17,53,62,10000000,UbuntuONE,,4525296.0,3
A,A_000299,file_sync,file_sync,system,0,17,53,78,2324374,UbuntuONE,,2543584.0,3
A,A_000300,file_sync,file_sync,system,0,17,53,70,2031842,GoogleDrive,,2014656.0,1
A,A_000301,game_launcher,game_launcher,unknown,0,6,80,82,1000,Steam,,0.0,0
A,A_000302,game_launcher,game_launcher,unknown,0,6,80,69,24232,Starcraft,,85808.0,1
A,A_000303,game_launcher,game_launcher,unknown,0,6,80,1024,2276164,Starcraft,,30704.0,3
A,A_000304,game_launcher,game_launcher,unknown,0,6,80,1000,1576177,Starcraft,,62560.0,2
A,A_000305,game_launcher,game_launcher,unknown,0,6,443,471,1000,Xbox,,71552.0,3
A,A_000306,game_launcher,game_launcher,unknown,0,6,80,676,476535,Starcraft,,996384.0,4
A,A_000307,game_launcher,game_launcher,unknown,0,6,443,417,1243,Xbox,,233248.0,5
A,A_000308,game_launcher,game_launcher,unknown,0,6,443,418,1337,Xbox,,132176.0,2
A,A_000309,game_launcher,game_launcher,unknown,0,6,80,914,1217234,Starcraft,,806512.0,2
A,A_000310,game_launcher,game_launcher,unknown,0,6,80,842,735919,Starcraft,,1192336.0,3
A,A_000311,game_launcher,game_launcher,unknown,0,6,80,795,696409,Starcraft,,1363792.0,5
A,A_000312,game_launcher,game_launcher,unknown,0,6,80,742,538439,Starcraft,,1057520.0,2
A,A_000313,game_launcher,game_launcher,unknown,0,6,80,834,1000,Xbox,,235760.0,4
A,A_000314,game_launcher,game_launcher,unknown,0,6,443,412,1310,Xbox,,130288.0,2
A,A_000315,game_launcher,game_launcher,unknown,0,6,80,65,28020,Starcraft,,283456.0,4
A,A_000316,game_launcher,game_launcher,unknown,0,6,80,901,1315114,Starcraft,,213904.0,3
A,A_000317,game_launcher,game_launcher,unknown,0,6,80,923,1208327,Starcraft,,156336.0,3
A,A_000318,game_launcher,game_launcher,unknown,0,6,80,769,485150,Starcraft,,808528.0,4
A,A_000319,game_launcher,game_launcher,unknown,0,6,443,680,219347,Xbox,,515552.0,4
A,A_000320,game_launcher,game_launcher,unknown,0,6,80,926,1040181,Starcraft,,505568.0,3
A,A_000321,game_launcher,game_launcher,unknown,0,6,80,906,920872,Starcraft,,1538640.0,5
A,A_000322,game_launcher,game_launcher,unknown,0,6,80,882,697763,Starcraft,,1090512.0,2
A,A_000323,game_launcher,game_launcher,unknown,0,6,443,450,102495,Xbox,,124048.0,1
A,A_000324,game_launcher,game_launcher,unknown,0,6,80,858,554686,Starcraft,,955664.0,2
A,A_000325,game_launcher,game_launcher,unknown,0,6,443,576,146887,Xbox,,465280.0,3
A,A_000326,game_launcher,game_launcher,unknown,0,6,80,991,1539446,Starcraft,,0.0,0
A,A_000327,game_launcher,game_launcher,unknown,0,6,80,866,760557,Starcraft,,502624.0,1
A,A_000328,game_launcher,game_launcher,unknown,0,6,3478,43,1000,Playstation,,0.0,0
A,A_000329,game_launcher,game_launcher,unknown,0,6,443,487,152966,Xbox,,285648.0,1
A,A_000330,game_launcher,game_launcher,unknown,0,6,443,380,78854,Xbox,,140224.0,1
A,A_000331,game_launcher,game_launcher,unknown,0,6,443,529,134139,Xbox,,226000.0,2
A,A_000332,game_launcher,game_launcher,unknown,0,6,80,1390,316884,Steam,,568928.0,1
A,A_000333,game_launcher,game_launcher,unknown,0,6,80,65,27826,Starcraft,,97968.0,1
A,A_000334,game_launcher,game_launcher,unknown,0,6,443,431,169310,Xbox,,253312.0,1
A,A_000335,game_launcher,game_launcher,unknown,0,6,80,585,522777,Starcraft,,105456.0,2
A,A_000336,game_launcher,game_launcher,unknown,0,6,80,126,1000,Xbox,,64960.0,1
A,A_000337,game_launcher,game_launcher,unknown,0,6,443,422,23593,Xbox,,129376.0,2
A,A_000338,game_launcher,game_launcher,unknown,0,6,443,574,2026,Steam,,0.0,0
A,A_000339,game_launcher,game_launcher,unknown,0,6,80,808,762337,Starcraft,,839200.0,1
A,A_000340,game_launcher,game_launcher,unknown,0,6,443,200,1000,Steam,,4864.0,1
A,A_000341,game_launcher,game_launcher,unknown,0,6,80,811,626449,Starcraft,,951728.0,2
A,A_000342,game_launcher,game_launcher,unknown,0,6,443,431,159180,Xbox,,350016.0,3
A,A_000343,game_launcher,game_launcher,unknown,0,6,80,974,2012572,Starcraft,,4176.0,1
A,A_000344,game_launcher,game_launcher,unknown,0,6,80,838,589295,Starcraft,,5120.0,1
A,A_000345,game_launcher,game_launcher,unknown,0,6,80,100,1000,Xbox,,0.0,0
A,A_000346,game_launcher,game_launcher,unknown,0,6,3128,108,8683,Xbox,,0.0,0
A,A_000347,game_launcher,game_launcher,unknown,0,6,443,360,1000,Xbox,,87744.0,1
A,A_000348,game_launcher,game_launcher,unknown,0,6,80,857,872229,Starcraft,,1294416.0,2
A,A_000349,game_launcher,game_launcher,unknown,0,6,80,1460,1048974,Starcraft,,544736.0,2
A,A_000350,game_launcher,game_launcher,unknown,0,6,80,940,1568425,Starcraft,,0.0,0
A,A_000351,game_launcher,game_launcher,unknown,0,6,443,419,1303,Xbox,,0.0,0
A,A_000352,game_launcher,game_launcher,unknown,0,6,443,376,1203,Xbox,,79104.0,1
A,A_000353,game_launcher,game_launcher,unknown,0,6,80,299,1000,Steam,,79232.0,1
A,A_000354,game_launcher,game_launcher,unknown,0,6,443,584,108961,Xbox,,204000.0,2
A,A_000355,game_launcher,game_launcher,unknown,0,6,80,74,1000,Steam,,15808.0,1
A,A_000356,game_launcher,game_launcher,unknown,0,6,80,882,1283800,Starcraft,,922112.0,1
A,A_000357,game_launcher,game_launcher,unknown,0,6,80,715,529974,Starcraft,,1345344.0,1
A,A_000358,game_launcher,game_launcher,unknown,0,6,80,800,641131,Starcraft,,947584.0,1
A,A_000359,game_launcher,game_launcher,unknown,0,6,443,487,148920,Xbox,,286016.0,2
A,A_000360,game_launcher,game_launcher,unknown,0,6,80,716,538936,Starcraft,,1804320.0,3
A,A_000361,game_launcher,game_launcher,unknown,0,6,443,344,1000,Xbox,,0.0,0
A,A_000362,game_launcher,game_launcher,unknown,0,6,443,486,182709,Xbox,,285728.0,1
A,A_000363,game_launcher,game_launcher,unknown,0,6,80,140,5160,Xbox,,11056.0,2
A,A_000364,game_launcher,game_launcher,unknown,0,6,80,578,303516,Starcraft,,559168.0,1
A,A_000365,game_launcher,game_launcher,unknown,0,6,80,884,941655,Starcraft,,703488.0,9
A,A_000366,game_launcher,game_launcher,unknown,0,6,443,528,151257,Xbox,,310800.0,3
A,A_000367,game_launcher,game_launcher,unknown,0,6,80,918,1097821,Starcraft,,601312.0,3
A,A_000368,game_launcher,game_launcher,unknown,0,6,443,686,152276,Xbox,,313568.0,3
A,A_000369,game_launcher,game_launcher,unknown,0,6,80,808,716491,Starcraft,,1041856.0,1
A,A_000370,game_launcher,game_launcher,unknown,0,6,80,541,223518,Starcraft,,1044320.0,6
A,A_000371,game_launcher,game_launcher,unknown,0,6,80,399,1060,Steam,,6272.0,1
A,A_000372,game_launcher,game_launcher,unknown,0,6,80,171,27066,Xbox,,34800.0,2
A,A_000373,game_launcher,game_launcher,unknown,0,6,80,65,27345,Starcraft,,69968.0,3
A,A_000374,game_launcher,game_launcher,unknown,0,6,443,361,29443,Xbox,,73600.0,3
A,A_000375,game_launcher,game_launcher,unknown,0,6,80,838,713121,Starcraft,,1235584.0,1
A,A_000376,game_launcher,game_launcher,unknown,0,6,80,133,1000,Xbox,,263328.0,7
A,A_000377,game_launcher,game_launcher,unknown,0,6,443,705,1583,Xbox,,92192.0,2
A,A_000378,game_launcher,game_launcher,unknown,0,6,80,800,639754,Starcraft,,956928.0,1
A,A_000379,game_launcher,game_launcher,unknown,0,6,443,488,104216,Xbox,,263104.0,2
A,A_000380,game_launcher,game_launcher,unknown,0,6,80,105,1000,Xbox,,67072.0,1
A,A_000381,game_launcher,game_launcher,unknown,0,6,443,516,208997,Xbox,,348928.0,1
A,A_000382,game_launcher,game_launcher,unknown,0,6,80,1047,2082166,Starcraft,,0.0,0
A,A_000383,game_launcher,game_launcher,unknown,0,6,80,241,93194,Starcraft,,301440.0,6
A,A_000384,game_launcher,game_launcher,unknown,0,6,80,924,930623,Starcraft,,1310608.0,2
A,A_000385,game_launcher,game_launcher,unknown,0,6,443,565,154960,Xbox,,246192.0,1
A,A_000386,game_launcher,game_launcher,unknown,0,6,80,65,29201,Starcraft,,89024.0,1
A,A_000387,game_launcher,game_launcher,unknown,0,6,443,448,58617,Xbox,,104096.0,2
A,A_000388,game_launcher,game_launcher,unknown,0,6,443,250,6729,Steam,,73792.0,2
A,A_000389,game_launcher,game_launcher,unknown,0,6,80,869,726919,Starcraft,,826688.0,1
A,A_000390,game_launcher,game_launcher,unknown,0,6,80,972,1316142,Starcraft,,79936.0,1
A,A_000391,game_launcher,game_launcher,unknown,0,6,80,895,925843,Starcraft,,248816.0,2
A,A_000392,game_launcher,game_launcher,unknown,0,6,80,65,28305,Starcraft,,81744.0,1
A,A_000393,game_launcher,game_launcher,unknown,0,6,443,469,157828,Xbox,,309184.0,2
A,A_000394,game_launcher,game_launcher,unknown,0,6,80,963,1247688,Starcraft,,808144.0,1
A,A_000395,game_launcher,game_launcher,unknown,0,6,443,447,1092,Xbox,,0.0,0
A,A_000396,game_launcher,game_launcher,unknown,0,6,443,1033,9076,Xbox,,40144.0,2
A,A_000397,game_launcher,game_launcher,unknown,0,6,443,516,207854,Xbox,,154816.0,2
A,A_000398,game_launcher,game_launcher,unknown,0,6,3128,388,1033,Xbox,,25120.0,1
A,A_000399,game_launcher,game_launcher,unknown,0,6,443,1112,235463,Playstation,,384832.0,2
A,A_000400,game_launcher,game_launcher,unknown,0,6,443,429,260415,Xbox,,393120.0,1
A,A_000401,game_launcher,game_launcher,unknown,0,6,443,638,130878,Xbox,,229376.0,2
A,A_000402,game_launcher,game_launcher,unknown,0,6,3478,77,8647,Playstation,,0.0,0
A,A_000403,game_launcher,game_launcher,unknown,0,6,443,473,151487,Xbox,,249264.0,1
A,A_000404,game_launcher,game_launcher,unknown,0,6,443,413,1306,Xbox,,6224.0,1
A,A_000405,game_launcher,game_launcher,unknown,0,6,80,850,747357,Starcraft,,909760.0,1
A,A_000406,game_launcher,game_launcher,unknown,0,6,80,750,490708,Starcraft,,710048.0,1
A,A_000407,game_launcher,game_launcher,unknown,0,6,443,550,210638,Xbox,,307744.0,1
A,A_000408,game_launcher,game_launcher,unknown,0,6,80,882,1033788,Starcraft,,144096.0,1
A,A_000409,game_launcher,game_launcher,unknown,0,6,443,644,2184,Xbox,,0.0,0
A,A_000410,game_launcher,game_launcher,unknown,0,6,80,84,1000,Xbox,,0.0,0
A,A_000411,game_launcher,game_launcher,unknown,0,6,443,463,63666,Xbox,,99792.0,1
A,A_000412,game_launcher,game_launcher,unknown,0,6,80,65,30206,Starcraft,,71328.0,1
A,A_000413,game_launcher,game_launcher,unknown,0,6,3128,333,131435,Xbox,,0.0,0
A,A_000414,game_launcher,game_launcher,unknown,0,6,443,337,1682,Steam,,22864.0,2
A,A_000415,game_launcher,game_launcher,unknown,0,6,443,1196,7036,Playstation,,22464.0,1
A,A_000416,game_launcher,game_launcher,unknown,0,6,443,347,1000,Xbox,,22992.0,2
A,A_000417,game_launcher,game_launcher,unknown,0,6,80,189,4186,Xbox,,9376.0,1
A,A_000418,game_launcher,game_launcher,unknown,0,6,443,405,1000,Xbox,,0.0,0
A,A_000419,game_launcher,game_launcher,unknown,0,6,443,411,83699,Xbox,,149152.0,1
A,A_000420,game_launcher,game_launcher,unknown,0,6,443,444,3564,Xbox,,6176.0,1
A,A_000421,game_launcher,game_launcher,unknown,0,6,80,1011,4509094,Starcraft,,0.0,0
A,A_000422,game_launcher,game_launcher,unknown,0,6,443,408,174744,Xbox,,299072.0,3
A,A_000423,game_launcher,game_launcher,unknown,0,6,3128,98,1000,Xbox,,6176.0,1
A,A_000424,game_launcher,game_launcher,unknown,0,6,443,357,1000,Xbox,,6176.0,1
A,A_000425,game_launcher,game_launcher,unknown,0,6,80,932,814946,Starcraft,,764464.0,2
A,A_000426,game_launcher,game_launcher,unknown,0,6,80,352,1000,Steam,,6336.0,1
A,A_000427,game_launcher,game_launcher,unknown,0,6,443,276,1000,Xbox,,6336.0,1
A,A_000428,game_launcher,game_launcher,unknown,0,6,80,921,552286,Starcraft,,863136.0,4
A,A_000429,game_launcher,game_launcher,unknown,0,6,80,270,90693,Starcraft,,235392.0,2
A,A_000430,game_launcher,game_launcher,unknown,0,6,443,296,1000,Xbox,,6912.0,1
A,A_000431,game_launcher,game_launcher,unknown,0,6,3128,100,1000,Xbox,,62464.0,1
A,A_000432,game_launcher,game_launcher,unknown,0,6,80,936,1464815,Starcraft,,0.0,0
A,A_000433,game_launcher,game_launcher,unknown,0,6,80,896,1082085,Starcraft,,15808.0,1
A,A_000434,game_launcher,game_launcher,unknown,0,6,443,412,89929,Xbox,,171136.0,2
A,A_000435,game_launcher,game_launcher,unknown,0,6,80,65,28295,Starcraft,,154832.0,2
A,A_000436,game_launcher,game_launcher,unknown,0,6,443,646,15625,Xbox,,24000.0,1
A,A_000437,game_launcher,game_launcher,unknown,0,6,443,765,5779,Xbox,,22560.0,2
A,A_000438,game_launcher,game_launcher,unknown,0,6,443,464,165670,Xbox,,254464.0,1
A,A_000439,game_launcher,game_launcher,unknown,0,6,443,360,1000,Xbox,,23360.0,1
A,A_000440,game_launcher,game_launcher,unknown,0,6,443,496,88824,Xbox,,134400.0,1
A,A_000441,game_launcher,game_launcher,unknown,0,6,80,141,2186,Xbox,,0.0,0
A,A_000442,game_launcher,game_launcher,unknown,0,6,80,720,474382,Starcraft,,872016.0,2
A,A_000443,game_launcher,game_launcher,unknown,0,6,80,44,13576,Starcraft,,558064.0,6
A,A_000444,game_launcher,game_launcher,unknown,0,6,80,602,453269,Starcraft,,843888.0,3
A,A_000445,game_launcher,game_launcher,unknown,0,6,443,330,1000,Xbox,,135776.0,2
A,A_000446,game_launcher,game_launcher,unknown,0,6,443,317,1000,Xbox,,347200.0,4
A,A_000447,game_launcher,game_launcher,unknown,0,6,80,858,1079784,Starcraft,,130640.0,1
A,A_000448,game_launcher,game_launcher,unknown,0,6,80,770,596716,Starcraft,,930672.0,2
A,A_000449,game_launcher,game_launcher,unknown,0,6,80,142,1000,Xbox,,139296.0,2
A,A_000450,game_launcher,game_launcher,unknown,0,6,80,771,577443,Starcraft,,923520.0,2
A,A_000451,game_rt,game_rt,system,0,17,53,100,3212487,Playstation,,3653648.0,2
A,A_000452,game_rt,game_rt,system,0,17,53,128,4274,Xbox,,134736.0,2
A,A_000453,game_rt,game_rt,system,0,17,53,96,14359,Xbox,,153792.0,3
A,A_000454,game_rt,game_rt,system,0,17,53,121,58591,Xbox,,202272.0,2
A,A_000455,game_rt,game_rt,system,0,17,53,99,14253,Xbox,,186192.0,7
A,A_000456,game_rt,game_rt,game_rt,1,17,27017,68,9518,Steam,,228880.0,3
A,A_000457,game_rt,game_rt,game_rt,1,17,27017,68,6616,Steam,,139344.0,2
A,A_000458,game_rt,game_rt,system,0,17,53,121,53010,Xbox,,277040.0,3
A,A_000459,game_rt,game_rt,system,0,17,53,145,10179,Xbox,,177248.0,3
A,A_000460,game_rt,game_rt,system,0,17,53,121,70409,Xbox,,233584.0,3
A,A_000461,game_rt,game_rt,game_rt,1,17,27019,34,3270,Steam,,134992.0,2
A,A_000462,game_rt,game_rt,system,0,17,53,77,3950598,Playstation,,3104896.0,3
A,A_000463,game_rt,game_rt,system,0,17,53,74,22137,Steam,,157872.0,2
A,A_000464,game_rt,game_rt,system,0,17,53,121,30172,Xbox,,169360.0,2
A,A_000465,game_rt,game_rt,system,0,17,53,70,10000000,Xbox,,4668208.0,2
A,A_000466,game_rt,game_rt,system,0,17,53,95,1000,Steam,,253152.0,2
A,A_000467,game_rt,game_rt,system,0,17,53,135,25884,Xbox,,32400.0,1
A,A_000468,game_rt,game_rt,system,0,17,53,77,3539303,Playstation,,4092912.0,3
A,A_000469,game_rt,game_rt,system,0,17,53,143,40929,Steam,,1339376.0,3
A,A_000470,game_rt,game_rt,system,0,17,53,67,10000000,Xbox,,5632976.0,3
A,A_000471,game_rt,game_rt,system,0,17,53,129,10589,Xbox,,1270832.0,2
A,A_000472,game_rt,game_rt,game_rt,1,17,27018,68,6636,Steam,,1267152.0,2
A,A_000473,game_rt,game_rt,system,0,17,53,153,19636,Xbox,,1282928.0,2
A,A_000474,game_rt,game_rt,system,0,17,53,121,61059,Xbox,,1343632.0,2
A,A_000475,game_rt,game_rt,system,0,17,53,127,4798,Xbox,,1264544.0,2
A,A_000476,game_rt,game_rt,unknown,0,6,27021,439,68459,Steam,,1258448.0,1
A,A_000477,game_rt,game_rt,system,0,17,53,135,72495,Xbox,,1428416.0,3
A,A_000478,game_rt,game_rt,system,0,17,53,80,23746,Steam,,1287888.0,2
A,A_000479,game_rt,game_rt,game_rt,1,17,27019,68,11360,Steam,,1272592.0,2
A,A_000480,game_rt,game_rt,system,0,17,53,77,2016146,Playstation,,3337952.0,2
A,A_000481,game_rt,game_rt,system,0,17,53,99,7632,Xbox,,1267952.0,2
A,A_000482,game_rt,game_rt,system,0,17,53,131,9376,Playstation,,1268928.0,2
A,A_000483,game_rt,game_rt,system,0,17,53,121,33100,Xbox,,1299104.0,2
A,A_000484,game_rt,game_rt,system,0,17,53,88,23910,Playstation,,1327056.0,3
A,A_000485,game_rt,game_rt,system,0,17,53,80,21404,Steam,,1382240.0,4
A,A_000486,game_rt,game_rt,system,0,17,53,79,21399,Steam,,1437232.0,7
A,A_000487,game_rt,game_rt,system,0,17,53,102,5297,Xbox,,1358096.0,4
A,A_000488,game_rt,game_rt,system,0,17,53,77,1577345,Playstation,,3051232.0,2
A,A_000489,game_rt,game_rt,system,0,17,53,77,2172995,Playstation,,2275824.0,2
A,A_000490,game_rt,game_rt,system,0,17,53,102,4937,Xbox,,6528.0,1
A,A_000491,game_rt,game_rt,system,0,17,53,88,1884358,Playstation,,2420992.0,2
A,A_000492,game_rt,game_rt,system,0,17,53,99,10563,Xbox,,32176.0,2
A,A_000493,game_rt,game_rt,system,0,17,53,77,1990517,Playstation,,5246592.0,7
A,A_000494,game_rt,game_rt,system,0,17,53,99,21585,Xbox,,45984.0,2
A,A_000495,game_rt,game_rt,system,0,17,53,121,30808,Xbox,,40656.0,1
A,A_000496,game_rt,game_rt,system,0,17,53,121,59231,Xbox,,95184.0,2
A,A_000497,game_rt,game_rt,system,0,17,53,80,108945,Steam,,150352.0,2
A,A_000498,game_rt,game_rt,system,0,17,53,77,1393952,Playstation,,1500352.0,1
A,A_000499,game_rt,game_rt,game_rt,1,17,27019,68,6569,Steam,,36992.0,2
A,A_000500,game_rt,game_rt,system,0,17,53,99,18653,Xbox,,35552.0,6
A,A_000501,game_rt,game_rt,game_rt,1,17,27017,68,6628,Steam,,8704.0,1
A,A_000502,game_rt,game_rt,system,0,17,53,96,15642,Xbox,,37952.0,3
A,A_000503,game_rt,game_rt,system,0,17,53,81,10000000,Steam,,125360.0,7
A,A_000504,game_rt,game_rt,system,0,17,53,80,16693,Steam,,27968.0,2
A,A_000505,game_rt,game_rt,system,0,17,53,88,4960,Steam,,29280.0,3
A,A_000506,game_rt,game_rt,system,0,17,53,77,2755937,Playstation,,3529312.0,8
A,A_000507,game_rt,game_rt,system,0,17,53,66,10000000,Xbox,,4798544.0,3
A,A_000508,game_rt,game_rt,system,0,17,53,99,12692,Xbox,,285376.0,4
A,A_000509,game_rt,game_rt,game_rt,1,17,27017,68,6513,Steam,,139984.0,2
A,A_000510,game_rt,game_rt,system,0,17,53,101,2588997,Xbox,,3162512.0,7
A,A_000511,game_rt,game_rt,system,0,17,53,125,6994,Steam,,2901904.0,7
A,A_000512,game_rt,game_rt,system,0,17,53,143,19461,Steam,,3088960.0,5
A,A_000513,game_rt,game_rt,game_rt,1,17,27017,68,7955,Steam,,2960384.0,6
A,A_000514,game_rt,game_rt,system,0,17,53,77,2123872,Playstation,,15291760.0,9
A,A_000515,game_rt,game_rt,system,0,17,53,127,6012,Playstation,,2961744.0,6
A,A_000516,game_rt,game_rt,system,0,17,53,122,4385,Xbox,,2855200.0,2
A,A_000517,game_rt,game_rt,system,0,17,53,98,13475,Xbox,,2992480.0,4
A,A_000518,game_rt,game_rt,game_rt,1,17,27019,68,13245,Steam,,2872608.0,3
A,A_000519,game_rt,game_rt,system,0,17,53,99,12195,Xbox,,2869456.0,3
A,A_000520,game_rt,game_rt,system,0,17,53,77,2493910,Playstation,,5446880.0,4
A,A_000521,game_rt,game_rt,game_rt,1,17,27018,179,1000,Steam,,2855200.0,2
A,A_000522,game_rt,game_rt,system,0,17,53,74,1381,Playstation,,2855200.0,2
A,A_000523,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,,7541040.0,4
A,A_000524,game_rt,game_rt,system,0,17,53,101,10317,Xbox,,2992416.0,4
A,A_000525,game_rt,game_rt,system,0,17,53,129,6666,Xbox,,2866016.0,3
A,A_000526,game_rt,game_rt,system,0,17,53,167,3384,Xbox,,2729264.0,2
A,A_000527,game_rt,game_rt,system,0,17,53,99,9523,Xbox,,2735008.0,2
A,A_000528,game_rt,game_rt,system,0,17,53,121,32764,Xbox,,2764576.0,2
A,A_000529,game_rt,game_rt,system,0,17,53,74,7813,Steam,,2733392.0,2
A,A_000530,game_rt,game_rt,system,0,17,53,99,2012456,Xbox,,4829248.0,2
A,A_000531,game_rt,game_rt,system,0,17,53,77,2800749,Playstation,,2771136.0,2
A,A_000532,game_rt,game_rt,game_rt,1,17,27018,146,1000,Steam,,33152.0,1
A,A_000533,game_rt,game_rt,game_rt,1,17,27019,68,6765,Steam,,8704.0,1
A,A_000534,game_rt,game_rt,system,0,17,53,74,1166,Steam,,0.0,0
A,A_000535,game_rt,game_rt,system,0,17,53,100,4571448,Playstation,,3792080.0,2
A,A_000536,game_rt,game_rt,game_rt,1,17,27017,68,13146,Steam,,16320.0,1
A,A_000537,game_rt,game_rt,game_rt,1,17,27019,34,1849,Steam,,0.0,0
A,A_000538,game_rt,game_rt,game_rt,1,17,27019,68,9474,Steam,,105248.0,3
A,A_000539,game_rt,game_rt,system,0,17,53,99,4869,Xbox,,4752.0,1
A,A_000540,game_rt,game_rt,system,0,17,53,95,15425,Xbox,,34048.0,2
A,A_000541,game_rt,game_rt,system,0,17,53,99,7095,Xbox,,31920.0,2
A,A_000542,game_rt,game_rt,system,0,17,53,129,14803,Xbox,,18576.0,1
A,A_000543,game_rt,game_rt,system,0,17,53,95,3422,Xbox,,0.0,0
A,A_000544,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,,4238864.0,2
A,A_000545,game_rt,game_rt,system,0,17,53,84,22588,Steam,,102208.0,2
A,A_000546,game_rt,game_rt,system,0,17,53,121,32551,Xbox,,40656.0,1
A,A_000547,game_rt,game_rt,system,0,17,53,95,15013,Xbox,,18240.0,1
A,A_000548,game_rt,game_rt,game_rt,1,17,27019,68,11296,Steam,,29952.0,2
A,A_000549,game_rt,game_rt,game_rt,1,17,27018,68,6756,Steam,,8704.0,1
A,A_000550,game_rt,game_rt,game_rt,1,17,27019,68,6590,Steam,,7616.0,1
A,A_000551,game_rt,game_rt,system,0,17,53,143,19371,Steam,,22880.0,1
A,A_000552,game_rt,game_rt,game_rt,1,17,27019,34,1838,Steam,,8992.0,1
A,A_000553,game_rt,game_rt,system,0,17,53,99,3815,Xbox,,4752.0,1
A,A_000554,game_rt,game_rt,system,0,17,53,82,1695294,Steam,,2114784.0,2
A,A_000555,game_rt,game_rt,game_rt,1,17,27019,34,2848,Steam,,6256.0,1
A,A_000556,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,,4291456.0,1
A,A_000557,game_rt,game_rt,system,0,17,53,129,16783,Xbox,,20640.0,1
A,A_000558,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,,4572032.0,1
A,A_000559,game_rt,game_rt,system,0,17,53,99,10193,Xbox,,11088.0,1
A,A_000560,game_rt,game_rt,system,0,17,53,100,2250464,Playstation,,2407712.0,2
A,A_000561,game_rt,game_rt,system,0,17,53,98,6223,Xbox,,6272.0,1
A,A_000562,game_rt,game_rt,system,0,17,53,98,15517,Xbox,,18816.0,1
A,A_000563,game_rt,game_rt,system,0,17,53,79,21307,Steam,,33456.0,2
A,A_000564,game_rt,game_rt,system,0,17,53,77,1191464,Playstation,,1312112.0,2
A,A_000565,game_rt,game_rt,game_rt,1,17,27018,68,6754,Steam,,13792.0,2
A,A_000566,game_rt,game_rt,system,0,17,53,100,2956337,Playstation,,2947136.0,1
A,A_000567,game_rt,game_rt,system,0,17,53,121,33055,Xbox,,40656.0,1
A,A_000568,game_rt,game_rt,unknown,0,6,27020,44,1000,Steam,,70304.0,2
